02b566160eff6fb97493f90e6c7f0c609401603e07cbaac1f812b0c6fe1cd4ea_adv,0.0,1
e41852937c9ee701d68de566da9775204bb3cf49fbdef946778b874d8554fe6e_adv,0.0,1
79af7c0f77e87c7bd0ae539800099125b7b74c9d4eaaa3f992dad0b87abe1d41_adv,0.0,1
165d740d9b28b1a4c3a3caf5f383824cea5d98565714f4dfc691b47c5c713269_adv,0.0,1
5863a7e30086525e26e4d6e3c7def5a4963208591fe0e1256d88faed0bf206fa_adv,0.0,1
a869e4c6d177d6335f1b7bbc9586b3844391f5c8de58512579cce34b3ec9229a_adv,0.0,1
eaba5239dba44b5e263e3f2b99c9c6d02c37c5646d7517223869aab1a3aadc06_adv,0.0,1
cfbcdec2af48f9ee68e7fba80f24e5565217eb8a7aaee769f273f167bfaf5868_adv,0.0,1
1febd90e9fe143e001b677865d5f9c86430c21ddcf677795bfe7da1eaa9aacc7_adv,0.0,1
aa63c9c4f80d186de5da43f9177a5e455fd55f7c0d2d8a03ef537fef71c76314_adv,0.0,1
ce0deeb8adb484b02bb97852b8ee6098b0d4e12e71a9959be76c6d9d2f437514_adv,0.0,1
68598e265ae9c71b762e8a11b7df630cb9956a24cadfbc037f8dec578502075d_adv,0.0,1
713cd9d1a90f32287bb811f64da9c398ae9c3b1127d370afa9337ffe1830582c_adv,0.0,1
bd289227980e1c02155319dd80d2385800cfd071374443a4b580c19bf4e050b9_adv,0.0,1
fd216715940c560ce2104b14d699904aa93269f56923119cc6188fe47f65ce51_adv,0.0,1
5c083c4a5e7b107a98e36276a14cc62f81e33939d92ce1f784b0c28b6dddbdb2_adv,0.0,1
57a68f862d0ebb41bcb9810f4a3f8a9869570735124e9338e60ad6b01c3fab69_adv,0.0,1
1e4552a4c043fc0a37c97532c1c426b2f94506acea48627c4188792c72f66872_adv,0.0,1
61d53c338b2f2dbde39b4e9c8c28d439e0cd6b41124a27e25d262a2b30d4536a_adv,0.0,1
0f24731868582c6c530fd1aded549a80608901d43ada3e292e31c3cf8cc16a8f_adv,0.0,1
c073fdf4b875bcf955b6d1cef2a72109f1b5cd50ae4ac67a338861c582d1af17_adv,0.0,1
87af7681a83c6e60607628d38c67931b9e85cad5363b27bc5e8102e982123c43_adv,0.0,1
755c7e2e67b314efec4068b56475abc24fe046371fce33f2470eae8f430e11bc_adv,0.0,1
d5808159db076eb36942eb37de35bc4fda9b878ec792ee60eb7004d50feeae83_adv,0.0,1
a762efef8b043960254dc4f6936a3a70d754e1a8dda61a8715fb2cc20f86ab54_adv,0.0,1
71c4e558c782a743129f2ea46af4adf1adbac019618d7ea33263c6e21cd9626b_adv,0.0,1
ef4389ebad9574afd8459ba3aea70e6bb267f49f416d1971612852a7f767fcdc_adv,0.0,1
d660eab32410ca55d7c5a12aa580aef839c05ffd4909e67192739f4d64f48183_adv,0.0,1
fc98548f0f07eea74ee6f568600d39ae614b5d5b104feea8a190c4baa372d5ca_adv,0.0,1
bc02dffce0cc6c8aef2a75a377ff45b92d5282371eda70f8cc43405dd778731c_adv,0.0,1
486bb5bf3269ee5b59148a8b1dad7eb3482123ff8698701767f75f74708ab371_adv,0.0,1
1e7f1ead88fd33ee624b0fdf319126d2146a6b0ac6c478d3520f52621045d322_adv,0.0,1
9d72b692eb5720f8d73f1cf9208b5798b375668f9e717a606f6b5310f1ccb344_adv,0.0,1
3990a31e03e397054c32290976ca733f52ebb619083e12cd6cf0edc3a2e936da_adv,0.0,1
ccb6cd2cd6e8f60e0f3f265b5cc385575443decbe60c0555829645f44f3ef4cb_adv,0.0,1
69b286a5fd6938a58ab062088bad5a653e77ae10c086b2b00dedcb035a8a2772_adv,0.0,1
22bf78c9ebe1756fbfbf65e3fb76137dd089f7a7133afb32517325d639b413ac_adv,0.0,1
c85a79b04615e2682d88bc44dae441b5ae2005ff7a4a3f589517dfe7bd5c7b6e_adv,0.0,1
df28b29a648b23710b4c144e02183a2b51e6f3f19c16822d4a03f07430c14471_adv,0.0,1
14bec2a6b94d7c8b537847e579d1e6ea4e2bda18a19f7a7cb464d96a00175fae_adv,0.0,1
a7e2c310dae514dfdf74ae7d7644698c9e42447b6b5b9920266031fee443647d_adv,0.0,1
4de350ce3f0caabbdeac89178474f0de21b927c807ddca1ae73d16d414d8d0f9_adv,0.0,1
ac6205c6363a31c4e446a440e8cd2f6b0e2b7ae99d5db9a536a96dd74d4b75ea_adv,0.0,1
616a2538df372b4ae1f3d3e97f491f5d2366782e2a3e1bfe67eeca23d5ac1d00_adv,0.0,1
bea5936f37aeaf8cfd32caa0bc0a0864d73b9df93db57057407d8d2aac9f8b99_adv,0.0,1
5f5e16642e21130b64b3d16babda8dc8a40cd6a81580992ad0df7a109ce289e3_adv,0.0,1
b07fb06e43252a810c2043cff375801d91d64ce0b9c2b914a988f5ef42092c16_adv,0.0,1
9abc66f6f4707e08134d8a2acb7f89c03d11baa735fa348a66ef7ae0220c5c50_adv,0.0,1
bfeaf8d4c62bca102fc17049d8cc20e5f23eecf97394a7848ec5748db6a7c07e_adv,0.0,1
990c8f894b159258e5c6d5c0d9cab4ff47f264600025814419ed3029297763a2_adv,0.0,1
d9223c7bb73e5b9e31a86eb3e3ffc24402a2554c08e584696c7538c4a1d6ad6a_adv,0.0,1
5b81a03ce7a0c44140b7927466a9acb97f43b8a3b287e91b0bd85bc5b29eab2f_adv,0.0,1
1970951477b3062a7a3aca890a87a930fae0c9ca05b5fe01ca9a58373206c5dc_adv,0.0,1
71646b9735943752e7b210bc2051c57a1e73aa861e99dca666d0b58aec7bb540_adv,0.0,1
a20cd44a9e5ebb21b1f91d1f7e52109ac7949fe64f8f6087dda43832ed9b06c9_adv,0.0,1
346d62082fc1527ecf0f8c0ccaf561a5fde4e74137d7a93de2e20376d0b38527_adv,0.0,1
30627737fa59128d729ad6d2e7514e4fd256af8bb999610ee1335bdfa66f37ab_adv,0.0,1
67e740ef7a99eb0dc7629b501f857e6295fca5f41d51b0e32f34ba3fce80cf46_adv,0.0,1
476b3ca01d9923cbb2ae17830e6ff1b2326b1c9f41d52b8adf435f9a85c43630_adv,0.0,1
a6dad3bc3f295a8659980a4646b984639bac61760316d55f1f3dcadaf2d77dcd_adv,0.0,1
e97a4ff92782574808af957109251de9c0155615249a0cb071a10184c68b1e3b_adv,0.0,1
840011fa811c8efc25ec561aceb51848cafd6bc25019c70814f4e24e54251b15_adv,0.0,1
a518cf32dc1b38016057e39212839d0c6b250425a3a4c5905ce622e4056ee61c_adv,0.0,1
66fb533ed290db4e2be5397643181ae1b8718468d7ae5dcb3d1e4970d4a3894c_adv,0.0,1
9c0ad882a495d571890e6576ad0a5cf00dbe0d9752a1e058af63d8d8f4ae34ab_adv,0.0,1
6171a3a3e4fd6148014b046553a914a832c96b58887d0ee57e1caf19d748e272_adv,0.0,1
b1db1381bd829fbc1db015a5f3e020c65602f87505157b9688b1bd6b106ddb18_adv,0.0,1
146d07d01dc5d1677f2faf9623f6850cd6171eb495ea0dcbf4f623613427da28_adv,0.0,1
e90e772cad015423478ba31d37f746c68083e6a7c45e2d45436b73b18b052595_adv,0.0,1
fed0a4eed1957c546928019d36fa72dd55220f23de67bb0f5282ad2f39afab4d_adv,0.0,1
1b1cef4b9bd37057d0ffba066d4fe9e56c17032051a53c4d955f81c778a7b46b_adv,0.0,1
e9ac2e56bf775cf2ffc86ece7801859aa2923676df360b71365b1faab82236a3_adv,0.0,1
76de98300bea636d80944fc2a95ef72403cb8cc7f31cf881acc128ffe34d7fe7_adv,0.0,1
79589f9433cc0f6bab8322ded74c41073ebee7537700b2a321c07d9e0a692a07_adv,0.0,1
ced73f548703d9d92dba57befac11f7075e845aabbfdebb700374edf8f0c773d_adv,0.0,1
10ad0e302c9b20cd51125fae73efc0215e0459a40fe94dd0d4656b690a980398_adv,0.0,1
4f373cff028d4ab5061fdd7f16022c4bafdffc5b0c58ff8eeab83ded1f19eb23_adv,0.0,1
ea8ed962d7a0ace3218e31349f58a3fcbb00c2b45c484511e6adc5ea0cbb15a8_adv,0.0,1
48ce2e16fef2d7096765a8787a011ef2e3a5fee1c4eb399b943ad320b2034aa3_adv,0.0,1
833c6ce998137ad22ec1bb8050c936843d4a7c3afb9a5c718f289789551a304b_adv,0.0,1
afb21f15bd7c2ac40b8e36cb9805e7b19493d34283c9cddc4dec66e31918190a_adv,0.0,1
1a8324ab64d8f83492bae29a21ff88eb5b57206ab600a6fe8d70e00b13cda930_adv,0.0,1
7ce8da88e8132a0a21831bce6e3da413a29bacd6b184f5af64ad2d7bf13458b9_adv,0.0,1
e9ea274453f9a4e39d250d36b26e4c1242c2819c80993b81a96d383485ee4230_adv,0.0,1
411c0201b4d148991bbd8187c5ba98869d1f9d2ef07c3cb9474a5700a06743a2_adv,0.0,1
a07df74a692542a8087ca4a1dcacb810011c832e3a3b01421b3684dcb16c626d_adv,0.0,1
6cd67d3b9fb4fdd41c55d62566047ce4ec3ce1097f9cd89d71d9c31bd55d6b5a_adv,0.0,1
c48a993420c4fe189c3df518bf3632ff1579fc6467c00b02ce444b7e294f6a1a_adv,0.0,1
03fb748a4bd37a5fe456651b4aded8038a4ba467209526a30f2e96bbb3267dc2_adv,0.0,1
f3d3c99cef3bd8fe90939763399e9288f3bdd766ddcab286cc6a49a3850c1dac_adv,0.0,1
17690625acd297fc321e2dc2a9ff25ef67ac9f7d5fc029bddb075ac7f65d3237_adv,0.0,1
029327fac90805e31f9a284a8f0bb564de2b99d58c859393478708dcc22771ba_adv,0.0,1
14b3c9839bf6fa8a824b69a88786f42d413df2059d7ca5bbaed64007d38784f8_adv,0.0,1
fae70bc4babe8e3349985fd149e0826adf64144c4f2c795803c4b4c0bdb16e6c_adv,0.0,1
2a72ac9452f91db00385db01a40e5dd07b82c9997d7529f1abb749460650e4ec_adv,0.0,1
0b9a9fdd030a53f0275fc240422907f70f8e8bf9eefc949782f752312033781d_adv,0.0,1
a6c150637d4a0d97b433f33d794e62766d3464504b6d4605fb38e4dbeefc8ea7_adv,0.0,1
635d8703850e94fe5f4f87f6f7111e5b78decefe5a361e9a3bb46128b9c31129_adv,0.0,1
e2465b294f57e4c781b9d6361805fa805dc6261a126fdb3a24842a814b301e1f_adv,0.0,1
94a6ae6c7613f7b5c1e94708aae5f3fd7464763ff1c49a3558d59ffc8b294fc5_adv,0.0,1
96ad328d162efc6b4013c15d9cf89c11ecbd4eca339307935c178f961409b9ed_adv,0.0,1
9847643feaa5dd118e83d1e40088f294703e75cafa69069372645e58447bb426_adv,0.0,1
9a379025042882c7f267b9345e17d2eeb8f878c55d8b092ff72b346bf5b9919c_adv,0.0,1
4907982a0a4a1a2d3b2821994a4fff3c53d9d2c4fbdf5bbaa0a6699ed4370477_adv,0.0,1
6e932450ea79542588d5aa5fc2ca6a3399369a85cea01789708b77219a02604e_adv,0.0,1
c3d04638aec1051361325fdbacde43e34fb323c9a473b3dfa2e859304b337f15_adv,0.0,1
8ee8d1466c0ada783607f3d3f23bd8193721a7a687538cc0ad96661aee204440_adv,0.0,1
2921fe229840407a965668f62fcc899125e1f477a3fa21af83683293b3db09c5_adv,0.0,1
1d4f57d31460969e3a576a116552cc4014a61359e7b0231061144cbdd9896b38_adv,0.0,1
3e0816f8d57a69c6d2107ebf7d9d84c751714702893b88ae23f3eaf431532bfb_adv,0.0,1
0f4c67f6ed5c89466c0c2b3343942ced72baa0060f135e96540230d5551b07d4_adv,0.0,1
f14add031333a7a797bef4184dacb7810c22b4b12ba543a8f31f46822e5e937c_adv,0.0,1
23869493ea049519f0e3c81aa0794775403a21f0d84535cb21ef4f8b0cfd5c74_adv,0.0,1
a5050f6fca70b60859ff2566517e1168947f4b758ef0df9aa641badfd5a488a8_adv,0.0,1
02de4bace3b2b27362464ba09b1a1a5e3e3077c941ddc783b31040dc1b01f519_adv,0.0,1
cd8f4da9079cc510878830a12512a7b8dee78d1bcf3e09f65a7c5eadc1207045_adv,0.0,1
46b87c7217c846d5ec7b4db2a22b8a9e02693de0df1eb5123e524f0d998a9a9e_adv,0.0,1
2229b4f92ef299144dd1aaec9987b0a50f4c4404e95b3a92b0be7c1e534696a6_adv,0.0,1
43c387d253d6c53213d286773fa68259e201dc4fcc83bae4a50fb5ed7cae2dc2_adv,0.0,1
c3e1317cb855a0aa6c859ef652846ecc436520afe2a48cb0ba4d930748a17da8_adv,0.0,1
61ffd18cae1c0f70a1e248d5754c2159b01ac5e8e621f201ecdf6bf088986871_adv,0.0,1
9bb0c198b47fead26b120d8e4ea8532c80a914ef0cf4eb222b97ff1a8b5ca63c_adv,0.0,1
014df391c1c5a47740e4d063eae9fab3ed6f040590e079be58a882bd7f5a92db_adv,0.0,1
f95deb67e5b33a13b438e5b0cc7976caa72d6a7f798ef111f74c377de88920c4_adv,0.0,1
2ac905907868168a534eb2df097eb163ce09019751e4cc50050b73b0c8b3362d_adv,0.0,1
a30a9018c15e62c24436c9e43763b85d29bfcf40aba766e6f4654b83f75b0a17_adv,0.0,1
30f46290a467af6524e304bfcebde720942019367b2baf9cc6a689269f56da81_adv,0.0,1
725103b9409a0d2d4fd5ec59547a86a1f615ac48763d50c8ef64194feef861ba_adv,0.0,1
d715bbdd45920981eaf241237fe5e4f8768878cabf8ca76aba3b2446271a6429_adv,0.0,1
6e15e91e0c562e6a7f37f220df63ad287f75f6d150897c07e643128eb0080534_adv,0.0,1
9e51b81ecdb3425f6769cf7f06974f89e60ed3f5be7468543ea3c75764d50d96_adv,0.0,1
629f52b7b70d1a314056fbb2ef1c71e061cdb91e110aaef806836dfc5db9fb7a_adv,0.0,1
d5e602c3baecd34b8f6ae70d12c5a16022ab63d34911eb4c61716b4f104329bc_adv,0.0,1
5399f888342838c3de9ffacb6a48cf206d50c6aafa0db403cb99b78a11785cd2_adv,0.0,1
6d3aad33e43c72cc4ee1e28bf091ea092b795af6963b57730385cb37992da0f0_adv,0.0,1
3c6f178e7dc007d3315c64f6c256792bb839a8b0f8e261765897996173b5c516_adv,0.0,1
47dfdf0470f30fc67d63cb1d0f50c8e1d5745db987a65d9f107ae942a54cbfa2_adv,0.0,1
2740cc4acbce5ee6b6f050863a0b4283620c9c7571eaafda7864f9a71d60b4fe_adv,0.0,1
90b051e452d820aa1a2580e3a5247fb3825c1b8e19c21b52bbb6b5c3e725cb83_adv,0.0,1
3ae6a9c1327824930aa50e3eeae28e34474ad2360afd510709a2503bc93070ee_adv,0.0,1
c51856adbad44821f05989b9cb1d0b2599d9896a48dc8f76c29ee1ea2ee26246_adv,0.0,1
1a885566e4c43d890c18ece6c98628809af0823fcea32e1a0f41f861720fd4c8_adv,0.0,1
545cfafa07bb2e2a4a3ac04c8b8615aee0297d4d289e5fcbb42ee6fe5fe3b659_adv,0.0,1
d3db0e441144d577e89c6f3bf7d3ecd79fcc885039d04ba1158cc5592ad3a8f9_adv,0.0,1
63b57992c969ca1e1b4b360bc9165161e1aab813c6f80890a463a3f2f822a0f4_adv,0.0,1
966db1bf11070d8753edc526491980fd5d50730a18615ccad4703fa10288b0e2_adv,0.0,1
52081de8542da2acc8f241559cab87db467b1c47077a577237326d47f78f3c5b_adv,0.0,1
d521888e657bc5889aca433e4832a07d30d0a8532c3d896c98cf036e81a8d188_adv,0.0,1
314ddfabe10440b39a6980640e4484bc1dbfc8a10b3f25872115cee1dac52a78_adv,0.0,1
091411b267dd2723911c328cbe03211ecf737926cab9adc82139e62033e06f23_adv,0.0,1
3e948a3fd3ad2d1e0ed6776e01bca4d2984fa637c32fcd96d905a34ebe3554e7_adv,0.0,1
d2a8c4de8fccc3c39039db5c848b26d2b75c6190585d89ac8a45b18c0f2c6958_adv,0.0,1
c1e0f232249d43e2c5cd5ff964624864863b5b93a09bf73090c617f5a97f079d_adv,0.0,1
7ee11efac0cc0a60f4bd77563d504500968ae16093e9940eacc06f44358c07a8_adv,0.0,1
d84de41e6b818762d3ab2ec326f87c489e733e89b07c2f225111aaa40f509424_adv,0.0,1
15140c476d6bbafc9f8737bf1336755d7c366895eaf2a35694e0723ebdf7b29e_adv,0.0,1
461fe886a7ead5e29b11961f8025c71dbbc29e223264264075bec58c8b22e238_adv,0.0,1
e0414f4a6192a591b97786ec8e7cc6616ee8a0de23bdaaeba6004f920fa88b9b_adv,0.0,1
5057549623b2a1b925fede6093d147040cc43aa2e979dbc9fcef2d8c5fb643e7_adv,0.0,1
3b1ed48fc686f7f23d527056fb738f8108f6e4ad664bde163aa8481ae81ab8cd_adv,0.0,1
95bd0cc563e98609a01982b93e301199604d66e4771fbab8435b99c051793f78_adv,0.0,1
ab1fd560219591ebe3bda60a21c39db7bb9d2f4a49fc9bc978da305a599a50ce_adv,0.0,1
be11fcb2aa14e585b9c60b566484da2b4d62c9bdd7f0b8c0de3f21c8d5f0bdee_adv,0.0,1
377be2c71ef245a9e38aed1cc8a9704808f6ab9816dcd4b8ae4b43fdf0e0e97b_adv,0.0,1
1d04ff7c71872007f49b26e640b86d9c82860b3c3ad8fd8be4f4c369fa3bef06_adv,0.0,1
ebb5eca2ca225bf1117768ce61c6269c0a661fee0d92940c9a96b6c89528ad53_adv,0.0,1
e7b2d91074d42a2db050c190892c78ea25680f1e8b122b3bd13f85bd5d27c8c9_adv,0.0,1
171c705087588d4c56cb798f07be08229a01e392b0ddee322d958bc7ccd3f700_adv,0.0,1
043151411fc1d39edf560f34db2e46911b310c0ae658ef71dea2734470d28368_adv,0.0,1
9d86487a5fa5978b363fdff2a2c8267d744c05cf82ca7697cd100ad5c992ba52_adv,0.0,1
eae79f0bb0be7b892d3d1edb002304fafd8347ae92e1241e7ce5d40b901f7d26_adv,0.0,1
6bbbfad4035a743cdf62d337641c704861941810a1e91e77bf5ea2d936dd2eb5_adv,0.0,1
fe90f1f4086e0a2697e229f70475eb10e3aa1f38795a1bd8a58bfe0040bd8cc7_adv,0.0,1
4e3b8452e3379707dda043ed568c4a78f73a87136025c6c984a391f5ad6fd730_adv,0.0,1
f35d2f7039e0fd5f6d95be4771d8f7274ee34b229a3b3fdbad49c58da524f872_adv,0.0,1
253b559e3348dca6fa8001a960a3cf7ffa2c235247e7f838b441684f0bded59b_adv,0.0,1
48314274d33b525855ce5cf04321b611e0e1380f3a7dbf07fb35b609be829e0b_adv,0.0,1
cdbc049ad853be1d618e795469fb672ff954cc2f820d2e4274d2b7b47edf132b_adv,0.0,1
abbf64668646e865aab6c2c8aaba50ba84135a0eee63f2d3f1301e62755b8c7b_adv,0.0,1
ccaeb98134bab06708524803a19358d98e83a6ce0c211690e69fe86aca0f2b24_adv,0.0,1
d1dc52d0560885ec3f2466c468b91d6c9ddfe9c665991e9913d147ca485f4757_adv,0.0,1
f33dd67a68bb598cb22d5998a052b17341422bca163078dd4d11c5a3a6b1b242_adv,0.0,1
9b71b2d34387730c5563c58119143196348764bc787ddd47bc664fafc3042be4_adv,0.0,1
6a6a93bf9a5d98e6ee8ccb723090b32dada6da83279e19110ac516611649b15b_adv,0.0,1
34a3d0991b64c8bc6aab73ecbbf1dcdc1a695cd2ba69645a738e3d35c7c02c33_adv,0.0,1
920f7c2c4d1bbce73c33c468eda5010b682840658996713cab38bd3a36127afd_adv,0.0,1
cd5e154fca5f68afed111f7a4e02fc48f0963aa5aa53bf66455ecb4e7ce27e2c_adv,0.0,1
1060e723ee876e3e42d9bb08b3fe8dbfbd6d3e6042c6edb8a1b159fa44a52c0d_adv,0.0,1
4b256570fb65711ba34f64dde02035be1799d180b1d3e565dc16ff16eef564eb_adv,0.0,1
6aa4b56f48c1b9e417d12f837d063f8c2cff2c4c68b8798597e409d88a0de96e_adv,0.0,1
bb05d9299ed601eb90559a43c5218389cf6e93b05a43034d6e01f5626e087d3c_adv,0.0,1
30fcaf4fac766099ea59640a79043abb16144addedeb7153adccee8f66135395_adv,0.0,1
c0ddd601d75db876396d90305b62e1e414ee378a5f21ecdfc7c78739927802d7_adv,0.0,1
a88859d91f307d30f3529ab44de41a8e3449cea04103f0ad1c7f60ca1cf01d5c_adv,0.0,1
f343ed86f7d9b7d110bd8b2a2f41715680ce488a384d2caa1132c1b0ea54a4c0_adv,0.0,1
ad5f3416e3efb5203a2c62b222de81fe36756670f451a363cd0d13bd986207c2_adv,0.0,1
ecfa02e467b60d7d271c0fa18310da0f19731e73e75e7020e4be0801ff917347_adv,0.0,1
fab2c07165f3ef4623c5425ddb511e87a87d7e9d840bd3bf92a44dd4ce0ff7b9_adv,0.0,1
45ce8adac022cf0222fc4bf4307f90534f72d3db238a08f862ac2884ccff746c_adv,0.0,1
2704a7922109e018eacc812491c6d96b60065378ba11654ba0b1f1e3d1361e6c_adv,0.0,1
01dccee7d93e88e018d3115c7f1214e47d9cff2a6bbe91cb79f292492cd978d0_adv,0.0,1
4cea46b6fb68326f7f6c0d552da2afcaa86a99c5f2c97382f28d454d39acdc2f_adv,0.0,1
d82a650b56a8d31fcb6abbb0f927dca65f1c345d12e0e08b8e2a52fdb1558ff2_adv,0.0,1
ca32ff6992ba51750113958daf24d31cf9bf249365c3ce14d6bb43308be71ff0_adv,0.0,1
06216af46046aa44249f1372cf2398195177d18796a650ca205e11ca15c793a3_adv,0.0,1
01d8cdad695b24798ca3e5051ce8b13fe3d3a2d61b7aef05ad6c1eef032fafa6_adv,0.0,1
a29397e3070c18b47f3dc2bc4ed8ac9f4173242f08e623f42cedb6ff0fac9197_adv,0.0,1
b0d008cae121e5f0ab4e365ed4f88227290aa350f6ee46940801bb24607cf247_adv,0.0,1
a7f6adb1183e0619f1e70bc1ad78b4a1c249a6b1e8899830b165dbb0e57a80e2_adv,0.0,1
64f7d1b74dab4a3d7a3d034c48eeb8bbc9f75f9f2b5866584149bbfa16d34a9d_adv,0.0,1
85a25b830e16d092324c7e9bbc5db51e82cf0a37ec53412a58df6936212a3b04_adv,0.0,1
62e9c2ef782cf26dbab2b5e467c514df8c1013a05971abc5017716e972277d64_adv,0.0,1
c19d503afdb58d953229517b6d18164ff862f304c9005190f9eb82280f319ced_adv,0.0,1
001e6f0fa6dd3452214bd7b1ae6ebfdb2497194de0b822e50863a1581b706d3d_adv,0.0,1
941b6f4a292022345b993da4b41c843b393744c5710bdaa583eae01d5cf1b75d_adv,0.0,1
6f9b7417e7533f96f68d5241992076cb89f54f3e2d7532eccce27a2d0af3e0b7_adv,0.0,1
5937291cd0c1a2c37250836f973fad46b942e60f7927febb9850b810cc1f69b2_adv,0.0,1
4a3755f2001b6f9cd0981f05576d1d575de7e1331ccb64c3ecb0a5336a42087d_adv,0.0,1
95b4e6185635b6fcc5d0060dcdf6767fc80f32c6e4e4f48e66d994e0fa5059c9_adv,0.0,1
b93b8146c4efe90ae1ef86e4e58739e002e88bff1aaefab469b684c1102b0fee_adv,0.0,1
fed02181903ab665113fe61c44f649c6e28eb34b5a0124d25cf1da0944102762_adv,0.0,1
b6bb3e7fd3203f1f10d10f90a2aa34647e364ba61cd2aec26d880c3e4b6f9f42_adv,0.0,1
bf17afca9af400ff3cbb9e3d92d4a4fd4c87e343db9a4199efa8d9e0b656a1f4_adv,0.0,1
56bf0db1d48e8d6a830a26daae839d01fc3662924026456a81a7cf41b512463e_adv,0.0,1
a1acd4131707d96527bc5ce7f26aa9c7bdd641bd2c991f6ca12e9999eda16aef_adv,0.0,1
50bc3be9ed81fd779c56cc2d8cb43913ff7c22a3ee70e4f79e99335cda6e7463_adv,0.0,1
dc2b14a453d410484b3013faa97b9083c1c32245a87af325b696f51403047fd4_adv,0.0,1
ef4e170506e0dc4f18cd59ad4bd409bf663617982e46ae2aabb2a5a5c1bb3cd8_adv,0.0,1
641e0f3631fc7e976fc4ebfd86af0842b9a33ca664a3602c95ecec1978b4d9cf_adv,0.0,1
79372fe4a393a8c8501dca5fb94de4396db4f71165ac9fb2c6c8232ba48dcdfd_adv,0.0,1
71c0c80f24ebd5dee0b1adcfc00c7c3af69153d5c746c037a47906001f5929f2_adv,0.0,1
d5c98b098fcd65ab651c557a04b26cb6008c4db5dfc5df8d69e8e360e6e9c17c_adv,0.0,1
13b54d206194d334acaf5d4af85028e825d3513470a843bd2d387e46365adb0c_adv,0.0,1
2ae0f9ad2278783863fc4c9950958c10535269ea1a66efaec51d94d7135d926c_adv,0.0,1
6fa4b9e71b72a4b5b93ce5fe53f923568c63e19847e2660fa479a4bc604dff22_adv,0.0,1
388e208366d189a9a0a7cdcc1011a4a9df111266bddb90170cb4eda768363a85_adv,0.0,1
258ec1c6ec797a8eff01c6dbe4984f3b1ed02a6c2f5ee76d64df59893b5f57d3_adv,0.0,1
7bfbf2d8a6868ebd3d17150b7f142d691d616a6c1238c76bd4fe3703d4acd061_adv,0.0,1
145c0255ee2f13e5222558b13d9e5bdbe586b45dc50b60863c40d64547cfb38a_adv,0.0,1
b60490486ac6e400e6c461046edd609caf2d046bf68ec93d230b2712a5c6783a_adv,0.0,1
51a34e5a77c881f21ee3b9a106e1e70657f51fb5ad1750f8d12ffabd5080e40e_adv,0.0,1
dfccaefb1a32abcd96991a127c76bececc85eba46462f9dd6097fcca08a74613_adv,0.0,1
60ebbb5b63e320810cceb3cbd651a8005ede47b9b41ac5ab259eb26de17dd5a8_adv,0.0,1
5899cdb9d9d9db896d64afcbaa8d8cbfef02c3e95ee1773d07e351f4e69058b8_adv,0.0,1
92b9ca2a9497f4d90b25282f8a8363e3cb43812e45dd14a1d6786ea9d398809d_adv,0.0,1
142da27b021d6a7801ca398ea47ba2552a93ded254c16f68ab84487b88e2fbaa_adv,0.0,1
aee955b2032817ba7a0e940a5a57c9413b159b5c60b6fee946c2dd571f971ae3_adv,0.0,1
b1f1c0939a10795238761cc7df796502c7e41263aa6c43153b0c5ee6b80c401d_adv,0.0,1
a59725871c1d5478f0db4ab2623ba929129511a8576ab838faf36fae582ad62d_adv,0.0,1
4318b46accc926f5bfbc169ee495c4b86306626d1264474c410d1d513c7b4404_adv,0.0,1
be05905c6b76a464b39d0bbd0921bcdc2b2ddb0027a6c38713eb8816574089cc_adv,0.0,1
763b1b3b86b9ba91fe5d1560ea574ef9b0cc8895fba62d7ab6796b49cd0e8e17_adv,0.0,1
a1a32f89c069eac94834c736e06dc089145f81862eccd18d38725029bc964900_adv,0.0,1
7e31cb5971023d9bf6da41619cf0fd0944d20a96be93cbfcf5b8a9dc90b8d34c_adv,0.0,1
3a4a5114e4a69b8a4b71afb0caa278988132e78b82b2a5e4333694a0c321b132_adv,0.0,1
eb0325bbf86e959287e171fbe1c7ad98aad52f765c052adf0569a638fb0b685c_adv,0.0,1
30672b54b41c6cfc31a84697937e92ff8727cea67f882d4e750b3f91e5f28b96_adv,0.0,1
14f0846aa6606b53369e7fcd8e0a93024648aa7493070eb1ad1ee3573bf86a08_adv,0.0,1
